file,label,prediction,ok,debug
captcha_019.jpg,0489,0489,1,"0:template_scan:-1.157:(24, 12, 12, 14)|4:template_local:1.051:(48, 12, 25, 27)|8:template_local:1.085:(78, 21, 29, 31)|9:template_local:1.056:(116, 5, 21, 29)"
captcha_020.jpg,8898,8898,1,"8:component:0.788:(0, 25, 29, 35)|8:slot_scan:-1.723:(45, 35, 22, 25)|9:component:0.972:(77, 21, 26, 32)|8:component:0.954:(125, 23, 18, 26)"
captcha_021.jpg,3448,3448,1,"3:slot_scan:0.680:(7, 18, 22, 26)|4:component:0.978:(46, 16, 18, 26)|4:component:0.990:(85, 15, 17, 19)|8:template_scan:0.531:(116, 24, 27, 26)"
captcha_022.jpg,6683,6683,1,"6:template_scan:0.595:(4, 22, 20, 27)|6:slot_scan:0.741:(45, 10, 22, 25)|8:component:0.862:(80, 13, 26, 31)|3:template_scan:0.612:(116, 23, 30, 35)"
captcha_023.jpg,1552,1912,0,"1:template_local:0.364:(5, 42, 14, 16)|9:template_scan:-1.028:(39, 14, 33, 35)|1:template_scan:-1.283:(82, 42, 14, 18)|2:slot_scan:0.839:(120, 18, 23, 27)"
captcha_024.jpg,7776,7776,1,"7:slot_scan:0.590:(7, 8, 22, 26)|7:component:-0.785:(44, 21, 12, 19)|7:component:0.402:(79, 5, 28, 26)|6:slot_scan:0.927:(120, 18, 23, 27)"
captcha_025.jpg,5899,5899,1,"5:component:-1.148:(7, 31, 5, 11)|8:slot_scan:0.931:(45, 30, 22, 25)|9:component:0.972:(83, 23, 14, 19)|9:component:0.986:(124, 32, 14, 19)"
captcha_026.jpg,3054,3044,0,"3:component:0.284:(8, 30, 16, 22)|0:template_local:0.747:(63, 32, 8, 10)|4:template_local:-1.642:(79, 0, 27, 30)|4:template_local:1.068:(116, 23, 23, 22)"
captcha_027.jpg,8887,8887,1,"8:template_local:1.003:(7, 22, 15, 18)|8:template_local:1.071:(41, 18, 24, 29)|8:template_local:0.962:(81, 10, 26, 24)|7:slot_scan:0.552:(120, 18, 23, 27)"
captcha_028.jpg,4978,4978,1,"4:component:0.979:(8, 15, 15, 19)|9:template_scan:0.611:(37, 20, 32, 33)|7:template_scan:0.134:(83, 20, 14, 25)|8:component:0.942:(125, 22, 19, 25)"
captcha_029.jpg,8646,8646,1,"8:slot_scan:0.945:(7, 8, 22, 26)|6:template_scan:0.499:(39, 16, 27, 32)|4:component:0.967:(84, 23, 16, 20)|6:component:0.905:(115, 15, 28, 29)"
captcha_030.jpg,4716,4716,1,"4:template_scan:0.793:(4, 22, 20, 27)|7:template_scan:0.798:(45, 28, 25, 25)|1:component:-0.232:(104, 16, 6, 10)|6:template_scan:0.230:(118, 17, 22, 32)"
captcha_031.jpg,4340,4340,1,"4:template_local:1.065:(9, 23, 15, 18)|3:template_local:0.781:(52, 20, 12, 20)|4:template_scan:0.495:(81, 26, 19, 23)|0:template_scan:0.775:(117, 51, 11, 9)"
captcha_032.jpg,7012,7012,1,"7:template_scan:0.534:(4, 15, 22, 26)|0:template_scan:-0.554:(45, 8, 21, 21)|1:component:-0.577:(77, 28, 4, 10)|2:template_scan:0.593:(116, 23, 30, 35)"
captcha_033.jpg,6697,6697,1,"6:slot_scan:0.939:(7, 8, 22, 26)|6:slot_scan:0.731:(45, 20, 22, 25)|9:component:0.923:(80, 13, 24, 36)|7:template_scan:0.496:(116, 24, 27, 26)"
captcha_034.jpg,9892,9892,1,"9:component:0.946:(8, 10, 24, 34)|8:component:0.908:(44, 25, 20, 24)|9:template_scan:0.648:(80, 11, 27, 32)|2:template_scan:0.646:(123, 9, 26, 37)"
captcha_035.jpg,9206,9206,1,"9:template_scan:0.354:(4, 24, 28, 30)|2:template_scan:0.645:(39, 16, 27, 32)|0:template_scan:0.640:(86, 49, 13, 11)|6:template_scan:0.799:(115, 2, 24, 29)"
captcha_036.jpg,1713,1713,1,"1:template_scan:0.522:(4, 15, 22, 26)|7:template_scan:0.028:(40, 12, 33, 32)|1:template_scan:0.776:(96, 19, 15, 14)|3:template_scan:0.753:(122, 14, 24, 32)"
captcha_037.jpg,9900,9900,1,"9:template_scan:0.795:(2, 11, 35, 40)|9:template_scan:0.773:(40, 2, 33, 44)|0:template_scan:-0.418:(83, 25, 12, 17)|0:template_local:0.908:(128, 39, 13, 12)"
captcha_038.jpg,7278,7278,1,"7:template_local:0.927:(0, 3, 33, 27)|2:template_local:0.904:(42, 2, 23, 28)|7:component:0.904:(81, 28, 23, 20)|8:slot_scan:0.926:(120, 8, 23, 27)"
captcha_039.jpg,0113,4113,0,"4:template_scan:-1.531:(4, 15, 22, 26)|1:slot_scan:0.410:(45, 30, 22, 25)|1:slot_scan:-1.330:(82, 34, 22, 26)|3:component:0.678:(127, 25, 21, 27)"
captcha_040.jpg,7273,7273,1,"7:component:0.216:(4, 7, 27, 27)|2:component:0.674:(45, 11, 22, 29)|7:template_scan:0.743:(79, 6, 22, 25)|3:component:0.910:(120, 8, 19, 27)"
captcha_041.jpg,3436,9436,0,"9:template_scan:0.685:(10, 13, 22, 26)|4:component:0.958:(51, 9, 16, 20)|3:template_scan:0.499:(78, 22, 26, 31)|6:template_scan:0.756:(116, 24, 27, 26)"
captcha_042.jpg,6118,6118,1,"6:template_scan:0.740:(3, 15, 22, 30)|1:template_scan:0.027:(47, 19, 21, 25)|1:component:-0.117:(102, 51, 4, 9)|8:slot_scan:0.948:(120, 28, 23, 27)"
captcha_043.jpg,6489,6489,1,"6:template_scan:0.645:(10, 13, 22, 26)|4:component:0.971:(44, 32, 16, 19)|8:template_scan:0.800:(84, 27, 27, 29)|9:component:0.971:(124, 32, 15, 23)"
captcha_044.jpg,5549,5549,1,"5:template_local:0.327:(10, 38, 8, 10)|5:template_local:0.364:(51, 26, 8, 10)|4:template_scan:-0.193:(86, 17, 23, 31)|9:template_local:1.039:(119, 28, 31, 24)"
captcha_045.jpg,6480,6480,1,"6:template_scan:0.731:(4, 24, 28, 30)|4:component:0.952:(49, 29, 21, 22)|8:template_scan:0.777:(81, 20, 27, 32)|0:component:0.699:(125, 32, 13, 11)"
captcha_046.jpg,3080,3080,1,"3:template_local:1.002:(13, 13, 13, 20)|0:template_local:0.159:(44, 51, 8, 9)|8:template_local:1.067:(82, 16, 18, 22)|0:template_local:0.802:(125, 48, 8, 10)"
captcha_047.jpg,5350,9350,0,"9:template_scan:-0.854:(4, 24, 28, 30)|3:component:0.272:(49, 19, 22, 31)|5:template_scan:0.301:(100, 33, 10, 11)|0:component:0.103:(133, 19, 11, 11)"
captcha_048.jpg,9017,9417,0,"9:component:0.870:(11, 14, 27, 43)|4:template_scan:-0.954:(43, 31, 24, 28)|1:component:-0.591:(98, 38, 5, 11)|7:component:0.415:(122, 22, 28, 26)"
captcha_049.jpg,3743,9743,0,"9:slot_scan:0.876:(7, 8, 22, 26)|7:component:0.962:(43, 13, 15, 21)|4:template_scan:0.635:(80, 11, 27, 32)|3:component:0.855:(121, 9, 15, 23)"
captcha_050.jpg,2940,2940,1,"2:slot_scan:0.949:(7, 18, 22, 26)|9:component:0.985:(44, 16, 27, 39)|4:component:0.977:(87, 11, 17, 20)|0:template_scan:0.796:(112, 41, 19, 17)"
captcha_051.jpg,8032,8032,1,"8:template_scan:0.729:(9, 5, 27, 31)|0:component:0.647:(38, 38, 8, 11)|3:slot_scan:0.792:(82, 29, 22, 26)|2:template_scan:0.701:(123, 14, 22, 30)"
captcha_052.jpg,5988,5988,1,"5:template_scan:0.730:(8, 24, 19, 21)|9:component:0.955:(52, 15, 21, 25)|8:slot_scan:0.686:(82, 9, 22, 26)|8:template_scan:0.612:(121, 18, 28, 29)"
captcha_053.jpg,3179,3179,1,"3:template_scan:-0.153:(4, 15, 22, 26)|1:component:0.680:(38, 44, 8, 14)|7:template_scan:0.230:(82, 3, 29, 31)|9:component:0.932:(117, 6, 23, 34)"
captcha_054.jpg,4538,4538,1,"4:template_scan:0.797:(6, 10, 29, 35)|5:template_scan:-0.480:(52, 38, 15, 14)|3:template_local:0.875:(85, 15, 22, 27)|8:component:0.940:(119, 23, 18, 26)"
captcha_055.jpg,5049,0049,0,"0:template_local:-0.982:(9, 45, 14, 12)|0:component:0.490:(55, 45, 8, 10)|4:template_scan:0.141:(80, 11, 27, 32)|9:template_scan:0.644:(110, 6, 34, 31)"
captcha_056.jpg,9947,9947,1,"9:template_scan:0.798:(10, 13, 22, 26)|9:component:0.968:(45, 25, 16, 20)|4:template_local:0.926:(87, 15, 14, 18)|7:template_scan:0.597:(112, 9, 36, 31)"
captcha_057.jpg,3219,9219,0,"9:component:0.654:(11, 27, 22, 29)|2:template_scan:0.751:(43, 26, 24, 30)|1:component:-0.569:(83, 33, 4, 10)|9:component:0.981:(126, 25, 15, 21)"
captcha_058.jpg,3763,3763,1,"3:template_scan:0.780:(4, 15, 22, 26)|7:template_scan:0.404:(40, 2, 33, 44)|6:template_scan:0.404:(79, 6, 22, 25)|3:component:0.393:(124, 18, 12, 19)"
captcha_059.jpg,9639,9639,1,"9:template_scan:0.799:(10, 13, 22, 26)|6:component:0.855:(40, 22, 19, 21)|3:template_local:0.548:(87, 23, 22, 28)|9:template_scan:0.791:(116, 16, 31, 43)"
captcha_060.jpg,0973,0973,1,"0:template_scan:0.632:(15, 24, 9, 12)|9:template_scan:0.725:(39, 14, 33, 35)|7:template_scan:-0.331:(75, 17, 31, 36)|3:template_scan:0.424:(122, 26, 16, 23)"
captcha_061.jpg,9252,9252,1,"9:template_scan:0.794:(1, 0, 24, 31)|2:template_scan:0.771:(37, 20, 32, 33)|5:template_local:0.397:(97, 47, 9, 10)|2:template_local:0.915:(113, 12, 28, 29)"
captcha_062.jpg,7965,9969,0,"9:template_scan:-0.149:(3, 6, 33, 42)|9:template_scan:0.783:(40, 2, 33, 44)|6:component:0.990:(77, 21, 30, 31)|9:template_scan:-1.044:(110, 6, 34, 31)"
captcha_063.jpg,7248,7248,1,"7:template_scan:0.582:(0, 2, 29, 25)|2:template_scan:0.800:(48, 14, 29, 33)|4:template_scan:0.800:(86, 11, 24, 26)|8:slot_scan:0.908:(120, 8, 23, 27)"
captcha_064.jpg,2690,2690,1,"2:template_scan:0.641:(10, 13, 22, 26)|6:template_scan:0.771:(45, 8, 21, 21)|9:component:0.880:(68, 21, 30, 29)|0:template_scan:-1.536:(114, 19, 15, 13)"
captcha_065.jpg,1418,1418,1,"1:template_scan:0.505:(18, 40, 14, 16)|4:template_local:0.940:(45, 17, 20, 21)|1:component:-0.136:(84, 51, 4, 9)|8:template_local:1.006:(125, 6, 21, 25)"
captcha_066.jpg,7372,7372,1,"7:template_scan:0.799:(5, 13, 26, 28)|3:component:0.679:(46, 3, 23, 36)|7:component:0.740:(79, 8, 31, 28)|2:template_scan:0.650:(124, 21, 24, 26)"
captcha_067.jpg,4198,4198,1,"4:template_local:1.088:(10, 13, 18, 20)|1:template_scan:0.614:(46, 36, 10, 13)|9:template_local:0.908:(80, 20, 26, 35)|8:template_local:1.019:(124, 19, 19, 23)"
captcha_068.jpg,8818,8818,1,"8:template_scan:0.800:(11, 26, 27, 31)|8:component:0.977:(46, 22, 20, 23)|1:template_scan:0.798:(82, 42, 14, 18)|8:component:0.960:(117, 20, 20, 26)"
captcha_069.jpg,2378,2478,0,"2:template_scan:0.797:(7, 3, 27, 28)|4:template_scan:0.424:(43, 13, 24, 29)|7:component:0.926:(84, 25, 17, 23)|8:slot_scan:0.938:(120, 18, 23, 27)"
captcha_070.jpg,4353,4951,0,"4:template_scan:0.786:(7, 5, 26, 37)|9:component:0.454:(50, 18, 18, 23)|5:template_scan:0.614:(71, 37, 16, 20)|1:component:-0.111:(119, 9, 14, 18)"
captcha_071.jpg,9143,9143,1,"9:component:0.918:(6, 3, 27, 38)|1:component:-0.599:(58, 42, 7, 10)|4:component:0.995:(85, 18, 17, 20)|3:template_scan:0.765:(124, 21, 24, 26)"
captcha_072.jpg,1493,1493,1,"1:component:-0.032:(9, 36, 6, 11)|4:component:0.980:(48, 33, 18, 20)|9:component:0.960:(84, 15, 18, 21)|3:component:0.609:(117, 12, 20, 23)"
captcha_073.jpg,1960,1960,1,"1:template_scan:-0.434:(4, 40, 13, 12)|9:slot_scan:0.792:(45, 30, 22, 25)|6:template_scan:0.683:(78, 22, 26, 31)|0:template_scan:0.668:(118, 13, 15, 17)"
captcha_074.jpg,1394,1394,1,"1:template_scan:0.530:(5, 51, 12, 9)|3:template_local:0.871:(50, 12, 19, 26)|9:template_local:1.070:(79, 19, 19, 28)|4:template_local:1.042:(119, 28, 17, 19)"
captcha_075.jpg,0937,0937,1,"0:template_scan:0.379:(18, 40, 14, 16)|9:template_scan:0.777:(49, 24, 23, 29)|3:template_scan:0.710:(87, 13, 28, 38)|7:template_scan:0.510:(123, 9, 26, 37)"
captcha_076.jpg,9382,9982,0,"9:template_scan:0.800:(3, 6, 33, 42)|9:template_scan:-0.327:(44, 21, 28, 35)|8:component:0.914:(88, 11, 17, 20)|2:slot_scan:0.745:(120, 18, 23, 27)"
captcha_077.jpg,8299,8299,1,"8:component:0.731:(11, 18, 23, 27)|2:template_scan:0.799:(48, 14, 29, 33)|9:component:0.998:(82, 19, 22, 26)|9:component:0.914:(120, 11, 13, 17)"
captcha_078.jpg,6772,6772,1,"6:slot_scan:0.784:(7, 8, 22, 26)|7:slot_scan:0.754:(45, 20, 22, 25)|7:slot_scan:0.948:(82, 19, 22, 26)|2:template_scan:0.719:(110, 6, 34, 31)"
captcha_079.jpg,4727,4729,0,"4:component:0.961:(12, 31, 18, 22)|7:template_scan:0.729:(44, 4, 25, 32)|2:template_scan:0.531:(80, 22, 25, 26)|9:template_local:-0.520:(120, 26, 22, 27)"
captcha_080.jpg,5671,1871,0,"1:template_scan:-0.606:(15, 24, 9, 12)|8:slot_scan:0.775:(45, 20, 22, 25)|7:component:0.343:(85, 28, 20, 27)|1:template_scan:-0.001:(112, 41, 19, 17)"
captcha_081.jpg,4183,4183,1,"4:component:0.986:(7, 20, 18, 23)|1:template_scan:0.798:(46, 36, 10, 13)|8:template_local:1.009:(82, 19, 28, 26)|3:template_local:0.854:(118, 15, 24, 23)"
captcha_082.jpg,7680,7680,1,"7:component:0.169:(4, 7, 34, 31)|6:slot_scan:0.683:(45, 10, 22, 25)|8:component:0.987:(84, 23, 21, 27)|0:component:0.952:(118, 15, 12, 12)"
captcha_083.jpg,3844,3844,1,"3:template_scan:0.640:(6, 18, 26, 29)|8:component:0.983:(46, 29, 15, 18)|4:template_local:1.077:(85, 28, 23, 26)|4:template_local:0.791:(128, 28, 16, 21)"
captcha_084.jpg,1021,1021,1,"1:component:-1.237:(8, 22, 4, 10)|0:component:0.919:(64, 42, 9, 10)|2:component:0.946:(87, 17, 12, 18)|1:template_scan:0.778:(135, 49, 11, 11)"
captcha_085.jpg,9002,9002,1,"9:template_local:1.066:(10, 16, 24, 31)|0:template_scan:0.792:(44, 44, 11, 12)|0:template_local:0.400:(85, 38, 8, 10)|2:component:0.948:(117, 10, 21, 30)"
captcha_086.jpg,2084,2084,1,"2:template_local:0.852:(13, 26, 13, 18)|0:template_local:0.129:(46, 28, 8, 10)|8:template_local:1.082:(83, 28, 15, 18)|4:template_local:1.083:(124, 14, 18, 23)"
captcha_087.jpg,1751,1791,0,"1:template_scan:0.632:(16, 21, 14, 13)|7:template_scan:0.422:(43, 13, 24, 29)|9:template_scan:-1.211:(87, 3, 24, 34)|1:component:-1.002:(130, 15, 5, 11)"
captcha_088.jpg,7127,7027,0,"7:component:0.713:(7, 23, 13, 20)|0:component:-1.810:(49, 0, 7, 11)|2:template_scan:0.773:(79, 22, 27, 32)|7:slot_scan:0.752:(120, 18, 23, 27)"
captcha_089.jpg,4168,4068,0,"4:template_local:1.077:(11, 12, 19, 20)|0:template_scan:-1.576:(52, 38, 15, 14)|6:template_local:1.075:(83, 15, 22, 23)|8:template_local:1.031:(117, 13, 20, 23)"
captcha_090.jpg,2202,2292,0,"2:template_scan:0.779:(7, 11, 24, 33)|2:template_scan:0.799:(37, 20, 32, 33)|9:slot_scan:-0.328:(82, 34, 22, 26)|2:template_scan:0.628:(115, 9, 23, 35)"
captcha_091.jpg,7483,7483,1,"7:template_scan:0.649:(4, 24, 28, 30)|4:component:0.839:(43, 30, 18, 19)|8:component:0.919:(84, 17, 18, 21)|3:component:0.737:(123, 18, 17, 22)"
captcha_092.jpg,2026,2026,1,"2:template_scan:0.640:(7, 11, 24, 33)|0:template_scan:-1.584:(44, 44, 11, 12)|2:component:0.894:(87, 11, 27, 32)|6:component:0.994:(119, 20, 24, 32)"
captcha_093.jpg,2882,2882,1,"2:component:0.913:(11, 17, 23, 32)|8:template_scan:0.550:(48, 14, 29, 33)|8:component:0.935:(72, 23, 39, 37)|2:slot_scan:0.939:(120, 28, 23, 27)"
captcha_094.jpg,0414,0414,1,"0:template_scan:0.800:(4, 38, 12, 14)|4:template_scan:0.621:(46, 8, 25, 30)|1:template_scan:0.212:(76, 13, 13, 13)|4:template_scan:0.644:(115, 6, 23, 25)"
captcha_095.jpg,4725,4926,0,"4:slot_scan:0.895:(7, 18, 22, 26)|9:template_scan:0.347:(42, 9, 26, 35)|2:component:0.913:(81, 16, 19, 31)|6:template_scan:-1.319:(115, 6, 23, 25)"
captcha_096.jpg,6528,6528,1,"6:template_local:0.915:(9, 13, 19, 23)|5:template_local:0.894:(58, 27, 9, 10)|2:template_local:1.020:(84, 19, 17, 23)|8:template_local:1.079:(118, 6, 23, 31)"
captcha_097.jpg,5678,5678,1,"5:template_scan:0.746:(17, 30, 14, 14)|6:template_scan:0.714:(45, 8, 21, 21)|7:template_scan:0.430:(79, 22, 27, 32)|8:slot_scan:0.825:(120, 8, 23, 27)"
captcha_098.jpg,4047,4047,1,"4:component:0.989:(8, 12, 18, 21)|0:component:0.969:(50, 35, 10, 10)|4:slot_scan:0.869:(82, 19, 22, 26)|7:template_scan:0.489:(117, 26, 19, 27)"
captcha_099.jpg,2689,2689,1,"2:component:0.912:(9, 32, 18, 24)|6:component:0.879:(40, 19, 24, 25)|8:template_scan:0.593:(81, 26, 19, 23)|9:component:0.864:(121, 2, 26, 41)"
captcha_100.jpg,6224,6224,1,"6:component:0.851:(2, 19, 21, 22)|2:component:0.835:(50, 13, 21, 30)|2:component:0.963:(79, 12, 18, 26)|4:template_scan:0.049:(116, 16, 31, 43)"
captcha_101.jpg,8481,8481,1,"8:component:0.969:(8, 11, 25, 31)|4:slot_scan:0.950:(45, 10, 22, 25)|8:component:0.970:(85, 30, 15, 17)|1:component:-0.761:(128, 13, 9, 14)"
captcha_102.jpg,7217,7217,1,"7:slot_scan:0.732:(7, 18, 22, 26)|2:slot_scan:0.853:(45, 20, 22, 25)|1:slot_scan:0.122:(82, 19, 22, 26)|7:template_scan:0.403:(122, 13, 25, 26)"
captcha_103.jpg,9359,9359,1,"9:component:0.985:(6, 13, 26, 37)|3:component:0.933:(46, 14, 23, 33)|5:component:-1.650:(103, 48, 5, 8)|9:slot_scan:0.921:(120, 18, 23, 27)"
captcha_104.jpg,6075,9470,0,"9:template_scan:0.773:(2, 11, 35, 40)|4:template_scan:-1.433:(41, 3, 20, 26)|7:component:0.411:(78, 10, 28, 29)|0:template_scan:-1.336:(114, 28, 12, 13)"
captcha_105.jpg,9248,9248,1,"9:slot_scan:0.709:(7, 18, 22, 26)|2:component:0.934:(50, 23, 17, 25)|4:component:0.978:(76, 13, 30, 41)|8:component:-0.238:(120, 16, 20, 25)"
captcha_106.jpg,4275,4270,0,"4:template_local:1.018:(7, 26, 16, 18)|2:template_local:0.957:(51, 11, 23, 31)|7:slot_scan:0.236:(82, 19, 22, 26)|0:component:0.175:(137, 20, 9, 10)"
captcha_107.jpg,7191,7691,0,"7:template_scan:0.518:(6, 18, 26, 29)|6:template_scan:-1.650:(49, 24, 23, 29)|9:component:0.914:(83, 6, 25, 37)|1:component:-1.390:(133, 32, 6, 10)"
captcha_108.jpg,0968,0968,1,"0:template_scan:0.799:(16, 21, 14, 13)|9:component:0.981:(45, 15, 25, 33)|6:template_scan:0.793:(87, 27, 22, 27)|8:template_scan:0.498:(123, 9, 26, 37)"
captcha_109.jpg,6630,9630,0,"9:template_scan:0.463:(3, 15, 22, 30)|6:template_scan:0.234:(43, 6, 25, 27)|3:component:0.345:(85, 23, 19, 18)|0:template_scan:0.585:(134, 38, 12, 15)"
captcha_110.jpg,8177,8177,1,"8:slot_scan:0.923:(7, 8, 22, 26)|1:template_scan:0.358:(50, 51, 11, 9)|7:template_scan:0.120:(78, 16, 26, 23)|7:component:0.873:(124, 22, 14, 21)"
captcha_111.jpg,4414,4414,1,"4:component:0.951:(8, 34, 21, 24)|4:component:0.388:(49, 25, 23, 29)|1:component:-0.403:(101, 46, 4, 10)|4:component:0.931:(118, 27, 18, 20)"
captcha_112.jpg,7485,9485,0,"9:template_scan:-0.377:(11, 26, 27, 31)|4:template_scan:0.620:(37, 20, 32, 33)|8:template_local:1.050:(82, 20, 24, 30)|5:template_local:-0.151:(137, 51, 8, 9)"
captcha_113.jpg,6384,6384,1,"6:component:0.875:(7, 12, 19, 21)|3:component:0.523:(47, 16, 16, 22)|8:component:0.922:(80, 12, 18, 22)|4:component:0.932:(124, 29, 15, 18)"
captcha_114.jpg,8141,8141,1,"8:template_scan:0.784:(3, 2, 22, 27)|1:component:-0.185:(60, 49, 4, 10)|4:component:0.979:(83, 24, 19, 23)|1:component:0.741:(126, 26, 7, 11)"
captcha_115.jpg,2648,2648,1,"2:template_scan:0.628:(4, 24, 28, 30)|6:template_scan:0.524:(43, 24, 23, 27)|4:component:0.975:(87, 13, 15, 17)|8:template_scan:0.705:(117, 1, 24, 29)"
captcha_116.jpg,1293,1293,1,"1:component:-0.719:(7, 49, 6, 11)|2:component:0.959:(46, 13, 31, 37)|9:component:0.928:(84, 21, 26, 37)|3:template_scan:0.461:(117, 10, 20, 22)"
captcha_117.jpg,3185,3185,1,"3:slot_scan:0.690:(7, 8, 22, 26)|1:template_scan:0.324:(46, 36, 10, 13)|8:component:0.987:(84, 22, 18, 23)|5:template_scan:0.792:(118, 41, 15, 14)"
captcha_118.jpg,8014,8094,0,"8:component:0.884:(11, 21, 16, 19)|0:template_scan:0.528:(55, 13, 19, 13)|9:template_scan:-0.521:(78, 4, 24, 32)|4:slot_scan:0.950:(120, 28, 23, 27)"
captcha_119.jpg,7596,7196,0,"7:component:0.530:(8, 16, 13, 20)|1:component:-1.829:(45, 36, 11, 14)|9:slot_scan:0.880:(82, 9, 22, 26)|6:component:0.983:(118, 10, 26, 28)"
captcha_120.jpg,8150,8400,0,"8:component:0.725:(6, 21, 18, 21)|4:template_local:-0.947:(39, 20, 24, 32)|0:template_local:-0.014:(78, 39, 9, 10)|0:template_local:0.985:(133, 43, 8, 10)"
captcha_121.jpg,8496,8496,1,"8:component:0.937:(4, 3, 21, 26)|4:component:0.988:(49, 11, 17, 20)|9:component:0.958:(88, 21, 23, 27)|6:template_scan:0.624:(121, 13, 26, 32)"
captcha_122.jpg,5395,4390,0,"4:template_scan:-0.159:(9, 29, 24, 30)|3:component:0.779:(44, 21, 15, 23)|9:component:0.961:(85, 18, 13, 18)|0:component:-0.982:(110, 8, 16, 17)"
captcha_123.jpg,9340,9340,1,"9:component:0.915:(10, 11, 24, 33)|3:component:0.917:(51, 26, 19, 26)|4:template_scan:0.276:(83, 3, 25, 29)|0:template_scan:0.636:(135, 49, 11, 11)"
captcha_124.jpg,0638,0698,0,"0:template_scan:0.776:(5, 52, 14, 8)|6:component:0.741:(49, 19, 24, 26)|9:template_scan:0.318:(80, 11, 27, 32)|8:template_local:1.068:(118, 21, 32, 30)"
